time, x, v
62.000000, 1.588125, 1.075000
63.000000, 1.642500, 1.100000
64.000000, 1.698125, 1.125000
65.000000, 1.755000, 1.150000
66.000000, 1.811250, 1.100000
67.000000, 1.866875, 1.125000
68.000000, 1.923750, 1.150000
69.000000, 1.981875, 1.175000
70.000000, 2.041250, 1.200000
71.000000, 2.101875, 1.225000
72.000000, 2.163750, 1.250000
73.000000, 2.226875, 1.275000
74.000000, 2.291250, 1.300000
75.000000, 2.356875, 1.325000
76.000000, 2.421875, 1.275000
77.000000, 2.486250, 1.300000
78.000000, 2.551875, 1.325000
79.000000, 2.618750, 1.350000
80.000000, 2.686875, 1.375000
81.000000, 2.756250, 1.400000
82.000000, 2.826875, 1.425000
83.000000, 2.898750, 1.450000
84.000000, 2.971875, 1.475000
85.000000, 3.046250, 1.500000
86.000000, 3.121875, 1.525000
87.000000, 3.198750, 1.550000
88.000000, 3.276875, 1.575000
89.000000, 3.356250, 1.600000
90.000000, 3.436875, 1.625000
91.000000, 3.518750, 1.650000
92.000000, 3.601875, 1.675000
93.000000, 3.686250, 1.700000
94.000000, 3.771875, 1.725000
95.000000, 3.858750, 1.750000
96.000000, 3.946875, 1.775000
97.000000, 4.036250, 1.800000
98.000000, 4.126875, 1.825000
99.000000, 4.218750, 1.850000
100.000000, 4.311875, 1.875000
101.000000, 4.406250, 1.900000
102.000000, 4.501875, 1.925000
103.000000, 4.598750, 1.950000
104.000000, 4.696250, 1.950000
105.000000, 4.794375, 1.975000
106.000000, 4.893750, 2.000000
107.000000, 4.993750, 2.000000
108.000000, 5.093750, 2.000000
109.000000, 5.192500, 1.950000
110.000000, 5.290625, 1.975000
111.000000, 5.390000, 2.000000
112.000000, 5.490000, 2.000000
113.000000, 5.590000, 2.000000
114.000000, 5.690000, 2.000000
115.000000, 5.790000, 2.000000
116.000000, 5.890000, 2.000000
117.000000, 5.990000, 2.000000
118.000000, 6.090000, 2.000000
119.000000, 6.190000, 2.000000
120.000000, 6.290000, 2.000000
121.000000, 6.390000, 2.000000
122.000000, 6.490000, 2.000000
123.000000, 6.590000, 2.000000
124.000000, 6.690000, 2.000000
125.000000, 6.790000, 2.000000
126.000000, 6.890000, 2.000000
127.000000, 6.990000, 2.000000
128.000000, 7.088750, 1.950000
129.000000, 7.186875, 1.975000
130.000000, 7.286250, 2.000000
131.000000, 7.386250, 2.000000
132.000000, 7.486250, 2.000000
133.000000, 7.586250, 2.000000
134.000000, 7.686250, 2.000000
135.000000, 7.786250, 2.000000
136.000000, 7.886250, 2.000000
137.000000, 7.986250, 2.000000
138.000000, 8.086250, 2.000000
139.000000, 8.186875, 2.025000
140.000000, 8.286875, 1.975000
141.000000, 8.386250, 2.000000
142.000000, 8.485000, 1.950000
143.000000, 8.583125, 1.975000
144.000000, 8.682500, 2.000000
145.000000, 8.782500, 2.000000
146.000000, 8.882500, 2.000000
147.000000, 8.982500, 2.000000
148.000000, 9.082500, 2.000000
149.000000, 9.182500, 2.000000
150.000000, 9.282500, 2.000000
151.000000, 9.381250, 1.950000
152.000000, 9.479375, 1.975000
153.000000, 9.578750, 2.000000
154.000000, 9.678750, 2.000000
155.000000, 9.778750, 2.000000
156.000000, 9.878750, 2.000000
157.000000, 9.978750, 2.000000
158.000000, 10.077500, 1.950000
159.000000, 10.175000, 1.950000
160.000000, 10.273125, 1.975000
161.000000, 10.372500, 2.000000
162.000000, 10.472500, 2.000000
163.000000, 10.572500, 2.000000
164.000000, 10.672500, 2.000000
165.000000, 10.772500, 2.000000
166.000000, 10.872500, 2.000000
167.000000, 10.972500, 2.000000
168.000000, 11.072500, 2.000000
169.000000, 11.172500, 2.000000
170.000000, 11.272500, 2.000000
171.000000, 11.372500, 2.000000
172.000000, 11.472500, 2.000000
173.000000, 11.572500, 2.000000
174.000000, 11.672500, 2.000000
175.000000, 11.772500, 2.000000
176.000000, 11.872500, 2.000000
177.000000, 11.972500, 2.000000
178.000000, 12.072500, 2.000000
179.000000, 12.172500, 2.000000
180.000000, 12.272500, 2.000000
181.000000, 12.372500, 2.000000
182.000000, 12.472500, 2.000000
183.000000, 12.572500, 2.000000
184.000000, 12.672500, 2.000000
185.000000, 12.771250, 1.950000
186.000000, 12.868750, 1.950000
187.000000, 12.966875, 1.975000
188.000000, 13.066250, 2.000000
189.000000, 13.165000, 1.950000
190.000000, 13.261250, 1.900000
191.000000, 13.355000, 1.850000
192.000000, 13.446250, 1.800000
193.000000, 13.535000, 1.750000
194.000000, 13.621250, 1.700000
195.000000, 13.705000, 1.650000
196.000000, 13.786250, 1.600000
197.000000, 13.865000, 1.550000
198.000000, 13.941250, 1.500000
199.000000, 14.015000, 1.450000
200.000000, 14.086250, 1.400000
201.000000, 14.155000, 1.350000
202.000000, 14.221250, 1.300000
203.000000, 14.285000, 1.250000
204.000000, 14.346250, 1.200000
205.000000, 14.405000, 1.150000
206.000000, 14.461250, 1.100000
207.000000, 14.515000, 1.050000
208.000000, 14.566250, 1.000000
209.000000, 14.615000, 0.950000
210.000000, 14.661250, 0.900000
211.000000, 14.705000, 0.850000
212.000000, 14.746250, 0.800000
213.000000, 14.785000, 0.750000
214.000000, 14.821250, 0.700000
215.000000, 14.855000, 0.650000
216.000000, 14.888125, 0.675000
217.000000, 14.920625, 0.625000
218.000000, 14.950625, 0.575000
219.000000, 14.978125, 0.525000
220.000000, 15.003125, 0.475000
221.000000, 15.025625, 0.425000
222.000000, 15.046875, 0.425000
223.000000, 15.066875, 0.375000
224.000000, 15.084375, 0.325000
225.000000, 15.099375, 0.275000
226.000000, 15.111875, 0.225000
227.000000, 15.121875, 0.175000
228.000000, 15.129375, 0.125000
229.000000, 15.134375, 0.075000
230.000000, 15.138125, 0.075000
231.000000, 15.141875, 0.075000
232.000000, 15.144375, 0.025000
233.000000, 15.145000, 0.000000
0.000000, 0.000000, 0.000000
1.000000, 0.001250, 0.050000
2.000000, 0.005000, 0.100000
3.000000, 0.011250, 0.150000
4.000000, 0.020000, 0.200000
5.000000, 0.031250, 0.250000
6.000000, 0.045000, 0.300000
7.000000, 0.061250, 0.350000
8.000000, 0.078750, 0.350000
9.000000, 0.096250, 0.350000
10.000000, 0.112500, 0.300000
11.000000, 0.128750, 0.350000
12.000000, 0.147500, 0.400000
13.000000, 0.168750, 0.450000
14.000000, 0.192500, 0.500000
15.000000, 0.218750, 0.550000
16.000000, 0.247500, 0.600000
17.000000, 0.278750, 0.650000
18.000000, 0.312500, 0.700000
19.000000, 0.348750, 0.750000
20.000000, 0.387500, 0.800000
21.000000, 0.428750, 0.850000
22.000000, 0.472500, 0.900000
23.000000, 0.518750, 0.950000
24.000000, 0.567500, 1.000000
25.000000, 0.618750, 1.050000
26.000000, 0.672500, 1.100000
27.000000, 0.728750, 1.150000
28.000000, 0.786250, 1.150000
29.000000, 0.845000, 1.200000
30.000000, 0.906250, 1.250000
31.000000, 0.970000, 1.300000
32.000000, 1.036250, 1.350000
33.000000, 1.102500, 1.300000
34.000000, 1.168750, 1.350000
35.000000, 1.235000, 1.300000
36.000000, 1.301250, 1.350000
37.000000, 1.370000, 1.400000
38.000000, 1.441250, 1.450000
39.000000, 1.515000, 1.500000
40.000000, 1.591250, 1.550000
41.000000, 1.670000, 1.600000
42.000000, 1.751250, 1.650000
43.000000, 1.835000, 1.700000
44.000000, 1.921250, 1.750000
45.000000, 2.008750, 1.750000
46.000000, 2.097500, 1.800000
47.000000, 2.188750, 1.850000
48.000000, 2.282500, 1.900000
49.000000, 2.378750, 1.950000
50.000000, 2.476250, 1.950000
51.000000, 2.575000, 2.000000
52.000000, 2.676250, 2.050000
53.000000, 2.780000, 2.100000
54.000000, 2.886250, 2.150000
55.000000, 2.995000, 2.200000
56.000000, 3.106250, 2.250000
57.000000, 3.220000, 2.300000
58.000000, 3.336250, 2.350000
59.000000, 3.455000, 2.400000
60.000000, 3.576250, 2.450000
61.000000, 3.698750, 2.450000
62.000000, 3.822500, 2.500000
63.000000, 3.948750, 2.550000
64.000000, 4.077500, 2.600000
65.000000, 4.208750, 2.650000
66.000000, 4.342500, 2.700000
67.000000, 4.478750, 2.750000
68.000000, 4.617500, 2.800000
69.000000, 4.758750, 2.850000
70.000000, 4.902500, 2.900000
71.000000, 5.047500, 2.900000
72.000000, 5.193750, 2.950000
73.000000, 5.342500, 3.000000
74.000000, 5.493750, 3.050000
75.000000, 5.647500, 3.100000
76.000000, 5.803750, 3.150000
77.000000, 5.962500, 3.200000
78.000000, 6.123750, 3.250000
79.000000, 6.287500, 3.300000
80.000000, 6.453750, 3.350000
81.000000, 6.622500, 3.400000
82.000000, 6.793750, 3.450000
83.000000, 6.967500, 3.500000
84.000000, 7.143750, 3.550000
85.000000, 7.322500, 3.600000
86.000000, 7.503750, 3.650000
87.000000, 7.687500, 3.700000
88.000000, 7.873750, 3.750000
89.000000, 8.062500, 3.800000
90.000000, 8.253750, 3.850000
91.000000, 8.447500, 3.900000
92.000000, 8.643750, 3.950000
93.000000, 8.841250, 3.950000
94.000000, 9.040000, 4.000000
95.000000, 9.241250, 4.050000
96.000000, 9.445000, 4.100000
97.000000, 9.651250, 4.150000
98.000000, 9.860000, 4.200000
99.000000, 10.071250, 4.250000
100.000000, 10.285000, 4.300000
101.000000, 10.501250, 4.350000
102.000000, 10.720000, 4.400000
103.000000, 10.941250, 4.450000
104.000000, 11.165000, 4.500000
105.000000, 11.391250, 4.550000
106.000000, 11.620000, 4.600000
107.000000, 11.851250, 4.650000
108.000000, 12.085000, 4.700000
109.000000, 12.321250, 4.750000
110.000000, 12.560000, 4.800000
111.000000, 12.801250, 4.850000
112.000000, 13.045000, 4.900000
113.000000, 13.291250, 4.950000
114.000000, 13.540000, 5.000000
115.000000, 13.791250, 5.050000
116.000000, 14.045000, 5.100000
117.000000, 14.301250, 5.150000
118.000000, 14.560000, 5.200000
119.000000, 14.821250, 5.250000
120.000000, 15.085000, 5.300000
121.000000, 15.351250, 5.350000
122.000000, 15.620000, 5.400000
123.000000, 15.891250, 5.450000
124.000000, 16.165000, 5.500000
125.000000, 16.441250, 5.550000
126.000000, 16.720000, 5.600000
127.000000, 17.001250, 5.650000
128.000000, 17.285000, 5.700000
129.000000, 17.571250, 5.750000
130.000000, 17.860000, 5.800000
131.000000, 18.151250, 5.850000
132.000000, 18.445000, 5.900000
133.000000, 18.741250, 5.950000
134.000000, 19.040000, 6.000000
135.000000, 19.341250, 6.050000
136.000000, 19.645000, 6.100000
137.000000, 19.951250, 6.150000
138.000000, 20.260000, 6.200000
139.000000, 20.571250, 6.250000
140.000000, 20.885000, 6.300000
141.000000, 21.201250, 6.350000
142.000000, 21.520000, 6.400000
143.000000, 21.841250, 6.450000
144.000000, 22.165000, 6.500000
145.000000, 22.491250, 6.550000
146.000000, 22.818750, 6.550000
147.000000, 23.147500, 6.600000
148.000000, 23.478750, 6.650000
149.000000, 23.812500, 6.700000
150.000000, 24.148750, 6.750000
151.000000, 24.487500, 6.800000
152.000000, 24.828750, 6.850000
153.000000, 25.172500, 6.900000
154.000000, 25.518750, 6.950000
155.000000, 25.867500, 7.000000
156.000000, 26.218750, 7.050000
157.000000, 26.572500, 7.100000
158.000000, 26.927500, 7.100000
159.000000, 27.283750, 7.150000
160.000000, 27.642500, 7.200000
161.000000, 28.003750, 7.250000
162.000000, 28.367500, 7.300000
163.000000, 28.733750, 7.350000
164.000000, 29.102500, 7.400000
165.000000, 29.473750, 7.450000
166.000000, 29.847500, 7.500000
167.000000, 30.221250, 7.450000
168.000000, 30.595000, 7.500000
169.000000, 30.971250, 7.550000
170.000000, 31.347500, 7.500000
171.000000, 31.723750, 7.550000
172.000000, 32.102500, 7.600000
173.000000, 32.483750, 7.650000
174.000000, 32.867500, 7.700000
175.000000, 33.253750, 7.750000
176.000000, 33.642500, 7.800000
177.000000, 34.033750, 7.850000
178.000000, 34.427500, 7.900000
179.000000, 34.823750, 7.950000
180.000000, 35.222500, 8.000000
181.000000, 35.623750, 8.050000
182.000000, 36.027500, 8.100000
183.000000, 36.433750, 8.150000
184.000000, 36.842500, 8.200000
185.000000, 37.253750, 8.250000
186.000000, 37.667500, 8.300000
187.000000, 38.083750, 8.350000
188.000000, 38.502500, 8.400000
189.000000, 38.923750, 8.450000
190.000000, 39.347500, 8.500000
191.000000, 39.772500, 8.500000
192.000000, 40.198750, 8.550000
193.000000, 40.627500, 8.600000
194.000000, 41.058750, 8.650000
195.000000, 41.492500, 8.700000
196.000000, 41.928750, 8.750000
197.000000, 42.367500, 8.800000
198.000000, 42.808750, 8.850000
199.000000, 43.252500, 8.900000
200.000000, 43.698750, 8.950000
201.000000, 44.147500, 9.000000
202.000000, 44.598750, 9.050000
203.000000, 45.052500, 9.100000
204.000000, 45.508750, 9.150000
205.000000, 45.967500, 9.200000
206.000000, 46.428750, 9.250000
207.000000, 46.892500, 9.300000
208.000000, 47.356250, 9.250000
209.000000, 47.820000, 9.300000
210.000000, 48.286250, 9.350000
211.000000, 48.755000, 9.400000
212.000000, 49.225000, 9.400000
213.000000, 49.696250, 9.450000
214.000000, 50.170000, 9.500000
215.000000, 50.646250, 9.550000
216.000000, 51.125000, 9.600000
217.000000, 51.606250, 9.650000
218.000000, 52.090000, 9.700000
219.000000, 52.576250, 9.750000
220.000000, 53.065000, 9.800000
221.000000, 53.556250, 9.850000
222.000000, 54.050000, 9.900000
223.000000, 54.546250, 9.950000
224.000000, 55.045000, 10.000000
225.000000, 55.546250, 10.050000
226.000000, 56.047500, 10.000000
227.000000, 56.548750, 10.050000
228.000000, 57.052500, 10.100000
229.000000, 57.558750, 10.150000
230.000000, 58.067500, 10.200000
231.000000, 58.578750, 10.250000
232.000000, 59.092500, 10.300000
233.000000, 59.608750, 10.350000
234.000000, 60.127500, 10.400000
235.000000, 60.648750, 10.450000
236.000000, 61.172500, 10.500000
237.000000, 61.696250, 10.450000
238.000000, 62.220000, 10.500000
239.000000, 62.746250, 10.550000
240.000000, 63.275000, 10.600000
241.000000, 63.806250, 10.650000
242.000000, 64.340000, 10.700000
243.000000, 64.876250, 10.750000
244.000000, 65.415000, 10.800000
245.000000, 65.956250, 10.850000
246.000000, 66.500000, 10.900000
247.000000, 67.046250, 10.950000
248.000000, 67.595000, 11.000000
249.000000, 68.146250, 11.050000
250.000000, 68.700000, 11.100000
251.000000, 69.256250, 11.150000
252.000000, 69.815000, 11.200000
253.000000, 70.376250, 11.250000
254.000000, 70.940000, 11.300000
255.000000, 71.506250, 11.350000
256.000000, 72.075000, 11.400000
257.000000, 72.646250, 11.450000
258.000000, 73.220000, 11.500000
259.000000, 73.796250, 11.550000
260.000000, 74.375000, 11.600000
261.000000, 74.956250, 11.650000
262.000000, 75.540000, 11.700000
263.000000, 76.126250, 11.750000
264.000000, 76.715000, 11.800000
265.000000, 77.306250, 11.850000
266.000000, 77.900000, 11.900000
267.000000, 78.496250, 11.950000
268.000000, 79.095000, 12.000000
269.000000, 79.696250, 12.050000
270.000000, 80.298750, 12.050000
271.000000, 80.902500, 12.100000
272.000000, 81.506250, 12.050000
273.000000, 82.110000, 12.100000
274.000000, 82.716250, 12.150000
275.000000, 83.325000, 12.200000
276.000000, 83.936250, 12.250000
277.000000, 84.550000, 12.300000
278.000000, 85.166250, 12.350000
279.000000, 85.785000, 12.400000
280.000000, 86.406250, 12.450000
281.000000, 87.030000, 12.500000
282.000000, 87.656250, 12.550000
283.000000, 88.285000, 12.600000
284.000000, 88.916250, 12.650000
285.000000, 89.550000, 12.700000
286.000000, 90.186250, 12.750000
287.000000, 90.825000, 12.800000
288.000000, 91.466250, 12.850000
289.000000, 92.110000, 12.900000
290.000000, 92.756250, 12.950000
291.000000, 93.405000, 13.000000
292.000000, 94.056250, 13.050000
293.000000, 94.710000, 13.100000
294.000000, 95.366250, 13.150000
295.000000, 96.025000, 13.200000
296.000000, 96.686250, 13.250000
297.000000, 97.350000, 13.300000
298.000000, 98.016250, 13.350000
299.000000, 98.685000, 13.400000
